0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2899999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976,0.22999999999999976,0.22499999999999976,0.21999999999999975,0.21499999999999975,0.20999999999999974
0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2849999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976,0.22999999999999976,0.22499999999999976,0.21999999999999975,0.21499999999999975
0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2799999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976,0.22999999999999976,0.22499999999999976,0.21999999999999975
0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2749999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976,0.22999999999999976,0.22499999999999976
0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2699999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976,0.22999999999999976
0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2649999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977,0.23499999999999976
0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2599999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977,0.23999999999999977
0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.2549999999999998,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978,0.24499999999999977
0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.24999999999999978,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998,0.24999999999999978
0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.24499999999999977,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998,0.2549999999999998
0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.23999999999999977,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998,0.2599999999999998
0.7650000000000002,0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.23499999999999976,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998,0.2649999999999998
0.7700000000000002,0.7650000000000002,0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.22999999999999976,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998,0.2699999999999998
0.7750000000000002,0.7700000000000002,0.7650000000000002,0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.22499999999999976,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998,0.2749999999999998
0.7800000000000002,0.7750000000000002,0.7700000000000002,0.7650000000000002,0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.21999999999999975,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998,0.2799999999999998
0.7850000000000003,0.7800000000000002,0.7750000000000002,0.7700000000000002,0.7650000000000002,0.7600000000000002,0.7550000000000002,0.7500000000000002,0.7450000000000002,0.7400000000000002,0.7350000000000002,0.7300000000000002,0.7250000000000002,0.7200000000000002,0.7150000000000002,0.7100000000000002,0.7050000000000002,0.7000000000000002,0.6950000000000002,0.6900000000000002,0.6850000000000002,0.6800000000000002,0.6750000000000002,0.6700000000000002,0.6650000000000001,0.6600000000000001,0.6550000000000001,0.6500000000000001,0.6450000000000001,0.6400000000000001,0.6350000000000001,0.6300000000000001,0.6250000000000001,0.6200000000000001,0.6150000000000001,0.6100000000000001,0.6050000000000001,0.6000000000000001,0.5950000000000001,0.5900000000000001,0.5850000000000001,0.5800000000000001,0.5750000000000001,0.5700000000000001,0.5650000000000001,0.56,0.555,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.21499999999999975,0.495,0.49,0.485,0.48,0.475,0.47,0.46499999999999997,0.45999999999999996,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.43999999999999995,0.43499999999999994,0.42999999999999994,0.42499999999999993,0.41999999999999993,0.4149999999999999,0.4099999999999999,0.4049999999999999,0.3999999999999999,0.3949999999999999,0.3899999999999999,0.3849999999999999,0.3799999999999999,0.3749999999999999,0.3699999999999999,0.3649999999999999,0.3599999999999999,0.35499999999999987,0.34999999999999987,0.34499999999999986,0.33999999999999986,0.33499999999999985,0.32999999999999985,0.32499999999999984,0.31999999999999984,0.31499999999999984,0.30999999999999983,0.3049999999999998,0.2999999999999998,0.2949999999999998,0.2899999999999998,0.2849999999999998
